nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip
KB PAUD IT THURSINA,E545EF22-F9AC-4EED-B3A6-860C7EE28B72,69990348,13,2,1,40,2,4,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,19 Sep 2023 10:11:49,13B797CA64A2EEB62123                                                                                
KB PAUD KEPOMPONG,E9A48A7A-48D3-45A2-9F83-E16F34C3CE1C,69825169,2,3,2,26,3,6,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,10 Aug 2023 21:05:39,42A38692DA2E2AB4E77B                                                                                
KB PAUD MUTIARA KASIH,485230ED-E41C-4684-B6E5-DCC3470C4BD6,69986489,6,3,2,39,2,2,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,08 Sep 2023 11:02:24,522D11F89C7F389474B1                                                                                
KB PAUD NURUL IZZA,5D0C9F62-E69C-4212-8330-F1F84D101126,69825189,5,3,1,65,4,2,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,22 Aug 2023 13:59:24,D7EE23C27F21A645EE9D                                                                                
KB PAUD PERMATA BUNDA,6BB08F26-9654-4CA1-852A-035B5E25F9A1,69829373,29,4,1,41,2,2,0,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,26 Oct 2023 19:28:17,F5DB289C38E0D620611E                                                                                
KB PAUD SENYUM CERIA,C47B23CD-40C4-4B44-B014-BCA40E8933B1,69940655,7,3,1,61,3,4,0,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,24 Aug 2023 19:31:55,D12166BD347096E97178                                                                                
KB PAUD TELADAN,F994F8FE-F977-462C-A91D-22BA6F79202F,69984797,13,5,1,51,6,7,0,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,06 Oct 2023 17:55:48,3FB3B109888724DA817F                                                                                
KB PAUD TUNAS HARAPAN KEBUN BARU,C203FBFC-BDAA-48AC-9844-9DA27C97E70D,69825178,11,3,1,37,2,1,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,27 Sep 2023 10:58:43,35AFF71C4961E1590F60                                                                                
SD N 1 ALUE DUA,700CE290-2EF5-E011-BBD6-6FADC26FADCB,10105759,44,23,3,313,13,13,1,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,26 Oct 2023 13:04:00,98AF9AEAD3B6C5205172                                                                                
SD N 1 KARANG ANYAR,00FEE190-2EF5-E011-A796-01747FAABF9A,10105760,29,15,7,199,11,10,0,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,02 Oct 2023 11:15:33,C33FB3CF1BA57676DA52                                                                                
SD N 1 KEBUN BARU,B0A8E190-2EF5-E011-B815-9D49EB3F41A2,10105761,31,10,4,93,6,10,1,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,14 Oct 2023 12:57:16,32578487C96283C88E13                                                                                
SD N 1 PAYA BUJOK TUNONG,D0D3E190-2EF5-E011-8CF2-3FD81968132D,10105766,28,20,7,405,14,16,1,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,10 Oct 2023 18:32:25,C0CCAB8B967382173A73                                                                                
SD N 12 LANGSA,409AE190-2EF5-E011-AF9D-CB51D95D3F16,10105800,51,16,2,272,12,10,0,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,23 Oct 2023 12:10:25,4114C5A88FE221C4B47D                                                                                
SD N 2 ALUE DUA,001BE290-2EF5-E011-8E78-A796DA2BC57B,10105805,59,20,4,314,12,12,0,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,25 Oct 2023 09:10:32,55B4C34396AE057167A1                                                                                
SD N 2 KARANG ANYAR,5045E290-2EF5-E011-941A-2176BEDF5837,10105806,109,24,6,361,16,16,1,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,24 Oct 2023 09:17:11,224946904BEAC2A24060                                                                                
SD N 2 PAYA BUJOK TUNONG,40E2E190-2EF5-E011-83C0-E353ADE9F6CD,10105799,36,11,2,125,6,8,0,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,17 Oct 2023 11:54:34,8F65C31CC054F0EE879B                                                                                
SD N 4 LANGSA,6089E190-2EF5-E011-A6AE-9930E875064E,10105786,47,8,3,91,6,6,0,2,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,26 Oct 2023 14:31:19,C61274F788182A5B1E32                                                                                
SD N BIREM PUNTONG,60C5E190-2EF5-E011-B420-4B1433509A84,10105795,32,12,6,151,6,10,0,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,04 Oct 2023 13:25:07,F1F2AB57254B4AD6C4A5                                                                                
SD N GEUDUBANG JAWA,7029E290-2EF5-E011-866A-1DC16B7CAAF1,10105712,55,13,4,153,8,10,1,2,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,13 Oct 2023 11:12:00,2BE99D1C1B8FE90FD582                                                                                
SD N PERUMNAS,5054E290-2EF5-E011-9E1C-FBDA3E5E5E0A,10105719,43,12,5,185,6,8,0,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,12 Oct 2023 11:58:57,D7B47EB35F24E0D6A3E6                                                                                
SD N SUKAJADI MAKMUR,CFE7B474-C8CE-44DB-A14B-DBA98245B0F9,70030313,0,0,0,0,0,0,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,,E23E653A84BD617A198C                                                                                
SD N TIMBANG LANGSA,5412A7F5-9A0C-4314-91A5-E54A017C3E12,69961910,58,13,5,242,9,6,0,2,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,19 Oct 2023 13:37:16,4C65069D548A3FFB486F                                                                                
SD IT HUDA WAN NUR,C50B4613-A4B1-4B5C-9086-7445B5977148,70011204,20,7,3,96,5,5,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Swasta,25 Oct 2023 10:52:53,5011B972E1AAFE69290E                                                                                
SD IT LUQMANUL HAKIM,9671BDF2-4AA8-47C8-8AA5-D9C09768E7D9,69942328,42,21,3,321,12,12,0,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Swasta,11 Oct 2023 11:46:19,548565BEAE2E34F20E81                                                                                
SD IT TADZKIA,E9EB0729-C84D-40B1-9CAE-811CDF8F8459,69939896,42,20,4,286,11,12,1,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SD,Swasta,18 Oct 2023 10:47:50,8C5E6DFD946AA01A7357                                                                                
SMP N 11 LANGSA,80733691-2EF5-E011-BE51-8719A830EAC4,10105702,35,19,14,235,8,23,2,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SMP,Negeri,17 Oct 2023 12:20:54,39F36ADDD81136DD8559                                                                                
SMP N 14 LANGSA,8DB57B90-4108-4021-A3EB-CA717C4F0DDC,70030021,59,7,3,15,1,7,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SMP,Negeri,19 Oct 2023 09:05:30,CF239F0AAD10708C17AA                                                                                
SMP N 2 LANGSA,C09A1C91-2EF5-E011-A894-7D44FC811CC0,10105749,14,34,16,502,17,25,2,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SMP,Negeri,25 Oct 2023 09:19:51,9B7388EE714B0CC2BC29                                                                                
SMP N 3 LANGSA,80191991-2EF5-E011-913D-7BA90884D565,10105750,52,66,24,1116,33,34,2,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SMP,Negeri,28 Oct 2023 12:41:38,A1E806DC3D1B741E50DC                                                                                
SMP N 6 LANGSA,10B81C91-2EF5-E011-9AE2-AB43E6AAA584,10105738,29,29,11,275,10,23,3,2,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SMP,Negeri,19 Oct 2023 11:50:40,7E0C55F0799EE99888F8                                                                                
SMP IT TADZKIA,9B9BE95C-5D36-44D0-8C3A-981D993C47F2,69971605,13,10,3,59,3,3,2,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SMP,Swasta,01 Sep 2023 04:56:39,DC2F3055F27E25AF7D42                                                                                
SMP ITQ HUDA WAN NUR,9716797C-18E1-4C82-A2A8-D26A867EBCBE,70013473,10,7,3,149,6,6,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SMP,Swasta,31 Aug 2023 01:58:35,8B6F15F7D5BAB0C4AB3A                                                                                
SMA N 1 LANGSA,E721EBB6-45F2-48A3-A15A-3FB91AE99EE6,10105735,53,81,29,1233,35,37,10,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SMA,Negeri,27 Oct 2023 12:59:48,3E3BB7E28EE0A390E635                                                                                
SMA N 5 LANGSA,3F7C6153-FD18-4039-A04E-A6940DF08A01,10107501,35,51,14,694,21,21,5,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SMA,Negeri,26 Oct 2023 13:50:34,2DB14B4D22F3298DB3E9                                                                                
SMA JAYA LANGSA,4F780775-3DAB-4E46-B25F-F594D9E5F88E,10105732,19,9,4,128,5,6,3,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SMA,Swasta,04 Oct 2023 21:00:53,55CC23F65B180BEAFEBA                                                                                
SMA UNGGUL CUT NYAK DHIEN,4D5EB1D8-7600-4DAA-B1E2-BA9F3BFD84E1,69896933,35,12,4,123,6,6,3,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SMA,Swasta,18 Oct 2023 16:43:53,CFD8C8CF28602FD30A92                                                                                
SMK N 2 LANGSA,FA1738A9-8DBD-4A69-BBCC-9731BBE8B3F1,10105724,43,118,31,1252,49,49,7,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SMK,Negeri,21 Oct 2023 13:39:41,EA34203A04D0B918971B                                                                                
SMK N 3 LANGSA,B6E722A5-3E8B-48AD-B910-A3DC4F095643,10105707,86,61,16,673,24,21,3,2,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SMK,Negeri,23 Oct 2023 11:44:45,54EE6C6CDC32726E8F4A                                                                                
SMK N 4 LANGSA,3316D619-1CD0-4BCA-A2CE-D2DF9A82BCA2,10105744,29,34,11,222,13,13,3,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SMK,Negeri,25 Oct 2023 14:04:23,6BECB7DF72AA9E609691                                                                                
SMK N 6 LANGSA,0392D829-3659-4728-B44C-1596BF54B7C8,10113917,49,45,14,429,15,14,2,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SMK,Negeri,28 Oct 2023 11:03:03,90271601A168D7C38A9D                                                                                
PKBM LINDUNG BANGSA,D13357B0-67DE-4FCD-BFF8-7F235FC26254,P9948114,26,7,1,82,6,1,0,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,PKBM,Swasta,16 Oct 2023 09:57:17,E3D8136F9A2BD765FD6E                                                                                
PKBM LUQMANUL HAKIM,9247CD2B-3268-48C8-B4F3-D1DB4303388E,P9997827,8,2,2,46,3,3,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,PKBM,Swasta,05 Oct 2023 17:59:33,CE1D530D462494970213                                                                                
PKBM MELATI,8B3FBEA8-88C5-4A63-ADEF-EAA2C4B3F84A,P9908374,22,2,1,188,8,7,0,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,PKBM,Swasta,20 Oct 2023 19:18:17,56D37D0866ABEA39AE0E                                                                                
PKBM NUSANTARA BERSATU,569A8492-D548-4D1D-9B25-EAF1AE9A32F8,P9997619,5,5,2,209,8,4,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,PKBM,Swasta,19 Aug 2023 02:44:51,4E854CC69340FFC32015                                                                                
PKBM PLB MANDIRI,2B32B464-55D3-4B8C-A593-65D97142D4DC,P9934889,7,1,0,37,5,3,1,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,PKBM,Swasta,30 Sep 2023 20:07:18,2EACAA333461CE94D741                                                                                
SLB TERPADU KOTA LANGSA,5B45A8C1-1A66-4E11-A16D-CA982636D548,10112965,7,5,4,22,5,10,1,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SLB,Swasta,07 Oct 2023 09:10:33,1DF8048B3C0A188E5F38                                                                                
SMPLB KOTA LANGSA,D0E93F91-2EF5-E011-B2EF-F58E08E49EB6,10105745,13,7,5,25,7,10,1,1,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SLB,Swasta,06 Oct 2023 20:32:03,AA5EB8347E3C0515223A                                                                                
SKB KOTA LANGSA,1CD8B13F-C12A-478F-AA42-7D97D3555D16,P9997861,25,10,1,22,4,2,0,0,Kec. Langsa Baro,66305,Kota Langsa,66300,Prov. Aceh,60000,SKB,Negeri,12 Oct 2023 16:51:47,9DFDCD1B35CEB9044811                                                                                
UPTD TK NEGERI MUTIARA BOLOANG,DD23B9BA-511D-41F6-98AC-6BA577DB8A66,70013417,23,1,4,30,2,2,0,0,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Negeri,09 Oct 2023 19:19:39,2F12282C11ADEB590365                                                                                
TK MUJAHIDIN MARICA,121609F3-1415-43FC-8FAF-ECD6D0556369,69948900,3,3,1,37,2,2,0,0,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Swasta,22 Aug 2023 04:30:53,069D92C873638D7D67DA                                                                                
TK WOLU JAYA,AEE7E50B-B5A2-4EA0-9E83-D719AE9F36CA,69890401,2,3,1,30,2,2,0,0,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,TK,Swasta,25 Aug 2023 14:30:00,007E9917D3925D49066F                                                                                
 KOBER HARAPAN LAMMA,1FF8EABE-9D72-4CDA-A979-31CDC12F90FA,70004499,7,2,3,27,2,2,0,0,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,08 Sep 2023 11:41:05,FF1F16EE5A808203415D                                                                                
KB PAUD AULU MERANG WOLU,CA559392-BC53-4309-BB81-2EAC118F1789,70025094,0,0,0,0,0,0,0,0,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,,39C1544A49BDB333870A                                                                                
KB PAUD HILAMULLANG,35B08838-FE1B-4B54-9B05-9CB80E8DB97B,70025801,22,2,2,59,2,2,0,0,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,22 Sep 2023 12:58:39,4608A59F7620D01C4866                                                                                
KOBER SABAR,3A621B9B-B1B0-481E-8C16-D776AF10910C,69948309,4,5,1,16,2,4,0,0,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,11 Aug 2023 17:27:46,7FFDF20166D77F8889CB                                                                                
PAUD PERMATA BUNDA,27DB192F-47AC-44E1-BCE2-F263574645BE,69993114,8,5,1,35,3,3,0,0,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,KB,Swasta,31 Aug 2023 22:47:14,854047C9F6972CC386CB                                                                                
UPTD SD INPRES  KAYANG III,E0EC1139-033C-E111-A92C-E3512C04C03A,50301647,7,10,2,53,6,6,1,2,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,09 Sep 2023 05:24:25,5C15C267ACC3123D9042                                                                                
UPTD SD INPRES 3 KALONDAMA,70F13BE6-13FF-E111-BFE9-3BF5FC188BCB,50301645,41,10,4,102,6,6,0,1,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,25 Oct 2023 07:37:50,B652210C7246D0648EB7                                                                                
UPTD SD NEGERI  KAYANG,E0D71139-033C-E111-BBEE-AB57F704D50C,50301681,48,11,2,128,6,6,1,1,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,18 Oct 2023 07:34:51,ECC930DD55040A7F4DC7                                                                                
UPTD SD NEGERI BEANGONONG,1035B83A-033C-E111-A0FE-C1721D2C39EB,50301743,24,7,4,123,6,6,0,1,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,23 Sep 2023 08:04:36,A5EA83AC3C8DAD795088                                                                                
UPTD SD NEGERI TULAI,F3F1B0CB-5FBB-4C01-8EA5-A21EBB9C7F08,69771094,8,7,1,21,6,9,0,1,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Negeri,24 Aug 2023 05:15:08,EEAD5B42FF437590F9A8                                                                                
SD GMIT DARANG,D024E539-033C-E111-BFE9-05FF3F9CB884,50301750,6,7,2,107,6,6,0,1,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,24 Aug 2023 20:41:23,7740F5E966DF1790C5CD                                                                                
SD GMIT KALONDAMA II,A043E539-033C-E111-9F23-B57CD84E81C8,50301755,29,7,1,91,6,9,0,2,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SD,Swasta,27 Oct 2023 08:52:23,4EA816521FCE7A7D1E92                                                                                
UPTD SMP NEGERI BEANGONONG,D0E040E6-13FF-E111-B749-C332E724D178,69771100,8,6,5,65,3,4,1,1,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,21 Jul 2023 20:04:48,D3EEB30580D4377FC338                                                                                
UPTD SMP NEGERI BOLOANG,7E5B0E85-1880-48DF-B206-A11472DAC944,70031005,2,1,3,27,2,2,0,0,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,23 Aug 2023 20:34:14,8ADF891C5315734B733E                                                                                
UPTD SMP NEGERI KAYANG,90D33DE6-13FF-E111-A70C-7D49AF301F47,69762584,5,12,4,67,3,3,1,1,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,22 Aug 2023 07:20:57,8EE80F8434F9CA3637E4                                                                                
UPTD SMP NEGERI MOBOBAA,B0013564-8FA3-4A1C-B9DE-0FD65AED4E6F,69771351,2,8,1,57,3,3,1,1,Kec. Pantar Barat Laut,240612,Kab. Alor,240600,Prov. Nusa Tenggara Timur,240000,SMP,Negeri,22 Aug 2023 21:11:59,54660C4DE924BFCDBC83                                                                                
